Segment_ID,hadisst_sst,hadisst_ice
AA_1.0_12-Jan-1991_10:20,0.554308295249939,0.0
AA_1.0_12-Jan-1991_10:43,0.554308295249939,0.0
AA_1.0_12-Jan-1991_11:06,0.554308295249939,0.0
AA_1.0_12-Jan-1991_11:30,0.3409481346607208,0.0
AA_1.0_12-Jan-1991_11:53,0.3409481346607208,0.0
AA_1.0_12-Jan-1991_12:16,0.3409481346607208,0.0
AA_1.0_12-Jan-1991_12:39,0.3409481346607208,0.0
AA_1.0_12-Jan-1991_13:02,0.3409481346607208,0.0
AA_1.0_12-Jan-1991_13:25,0.28355562686920166,0.0
AA_1.0_12-Jan-1991_13:48,0.28355562686920166,0.0
AA_1.0_12-Jan-1991_14:11,0.28355562686920166,0.0
AA_1.0_12-Jan-1991_14:35,0.28355562686920166,0.0
AA_1.0_12-Jan-1991_14:57,0.28355562686920166,0.0
AA_1.0_12-Jan-1991_15:20,0.3335217237472534,0.0
AA_1.0_12-Jan-1991_15:43,0.3335217237472534,0.0
AA_1.0_12-Jan-1991_16:06,0.3335217237472534,0.0
AA_1.0_12-Jan-1991_16:29,0.3335217237472534,0.0
AA_1.0_12-Jan-1991_16:57,0.3335217237472534,0.0
AA_1.0_12-Jan-1991_17:21,0.3335217237472534,0.0
AA_1.0_12-Jan-1991_17:44,0.3538741171360016,0.0
AA_1.0_12-Jan-1991_18:07,0.3538741171360016,0.0
AA_1.0_12-Jan-1991_18:30,0.3538741171360016,0.0
AA_1.0_12-Jan-1991_18:54,0.3538741171360016,0.0
AA_1.0_12-Jan-1991_19:17,0.3538741171360016,0.0
AA_1.0_12-Jan-1991_19:41,0.38421159982681274,0.0
AA_1.0_12-Jan-1991_20:06,0.38421159982681274,0.0
AA_2.0_06-Mar-1991_03:01,-0.5537405014038086,0.27000001072883606
AA_2.0_06-Mar-1991_03:31,-0.5537405014038086,0.27000001072883606
AA_2.0_06-Mar-1991_04:01,-0.537773847579956,0.23000000417232513
AA_2.0_06-Mar-1991_04:31,-0.537773847579956,0.23000000417232513
AA_2.0_06-Mar-1991_05:02,-0.537773847579956,0.23000000417232513
AA_3.0_06-Mar-1991_06:47,-0.5114443302154541,0.2199999988079071
AA_3.0_06-Mar-1991_07:15,-0.5114443302154541,0.2199999988079071
AA_3.0_06-Mar-1991_07:45,-0.5114443302154541,0.2199999988079071
AA_3.0_06-Mar-1991_08:13,-0.5378673672676086,0.0
AA_3.0_06-Mar-1991_08:40,-0.5378673672676086,0.0
AA_3.0_06-Mar-1991_09:09,-0.5378673672676086,0.0
AA_4.0_09-Mar-1991_03:16,-0.48705339431762695,0.0
AA_4.0_09-Mar-1991_03:41,-0.46717917919158936,0.25
AA_4.0_09-Mar-1991_04:08,-0.46717917919158936,0.25
AA_4.0_09-Mar-1991_04:34,-0.46717917919158936,0.25
AA_4.0_09-Mar-1991_05:01,-0.46717917919158936,0.25
AA_4.0_09-Mar-1991_05:28,-0.46717917919158936,0.25
AA_4.0_09-Mar-1991_05:54,-0.46717917919158936,0.25
AA_4.0_09-Mar-1991_06:22,-0.46717917919158936,0.25
AA_4.0_09-Mar-1991_06:49,-0.46717917919158936,0.25
AA_4.0_09-Mar-1991_07:16,-0.6267371773719788,0.5799999833106995
AA_4.0_09-Mar-1991_07:43,-0.6267371773719788,0.5799999833106995
AA_4.0_09-Mar-1991_08:11,-0.6267371773719788,0.5799999833106995
AA_4.0_09-Mar-1991_08:38,-0.6267371773719788,0.5799999833106995
AA_4.0_09-Mar-1991_09:06,-0.6267371773719788,0.5799999833106995
AA_4.0_09-Mar-1991_09:33,-0.6267371773719788,0.5799999833106995
AA_4.0_09-Mar-1991_10:00,-0.6267371773719788,0.5799999833106995
AA_4.0_09-Mar-1991_10:21,-0.762786865234375,0.7099999785423279
AA_5.0_10-Mar-1991_03:14,0.22080756723880768,0.0
AA_5.0_10-Mar-1991_03:47,0.1875114142894745,0.0
AA_5.0_10-Mar-1991_04:21,0.1875114142894745,0.0
AA_5.0_10-Mar-1991_04:57,0.1875114142894745,0.0
AA_5.0_10-Mar-1991_05:34,0.1875114142894745,0.0
AA_5.0_10-Mar-1991_06:12,0.1875114142894745,0.0
AA_5.0_10-Mar-1991_06:48,0.1875114142894745,0.0
AA_5.0_10-Mar-1991_07:22,0.2204238623380661,0.0
AA_5.0_10-Mar-1991_07:53,0.2204238623380661,0.0
AA_5.0_10-Mar-1991_08:24,0.2204238623380661,0.0
AA_5.0_10-Mar-1991_08:53,0.2204238623380661,0.0
AA_5.0_10-Mar-1991_09:22,0.2204238623380661,0.0
AA_5.0_10-Mar-1991_09:50,0.14716275036334991,0.0
AA_5.0_10-Mar-1991_10:18,0.14716275036334991,0.0
AA_5.0_10-Mar-1991_10:45,0.14716275036334991,0.0
AA_5.0_10-Mar-1991_11:12,0.14716275036334991,0.0
AA_5.0_10-Mar-1991_11:37,0.14716275036334991,0.0
AA_5.0_10-Mar-1991_12:10,0.14716275036334991,0.0
AA_6.0_10-Mar-1991_19:07,0.37006083130836487,0.0
AA_6.0_10-Mar-1991_19:34,0.2565850019454956,0.0
AA_6.0_10-Mar-1991_20:05,0.2565850019454956,0.0
AA_6.0_10-Mar-1991_20:41,0.2565850019454956,0.0
